,rank,release_group,worldwide,domestic,domestic_percent,foreign,foreign_percent,year
37,2,Superman,"$300,218,018 ","$134,218,018 ",44.70%,"$166,000,000 ",55.30%,1978
38,3,Jaws 2,"$183,855,272 ","$77,737,272 ",42.30%,"$106,118,000 ",57.70%,1978
39,4,National Lampoon's Animal House,"$120,091,123 ","$120,091,123 ",100%,-,-,1978
40,5,Every Which Way but Loose,"$85,196,485 ","$85,196,485 ",100%,-,-,1978
41,6,Heaven Can Wait,"$81,640,278 ","$81,640,278 ",100%,-,-,1978
42,7,Hooper,"$78,000,000 ","$78,000,000 ",100%,-,-,1978
43,8,Revenge of the Pink Panther,"$49,579,269 ","$49,579,269 ",100%,-,-,1978
44,9,The Deer Hunter,"$48,991,826 ","$48,979,328 ",100%,"$12,498 ",<0.1%,1978
45,10,Halloween,"$47,000,000 ","$47,000,000 ",100%,-,-,1978
46,11,Foul Play,"$44,999,621 ","$44,999,621 ",100%,-,-,1978
47,12,The End,"$44,917,151 ","$44,917,151 ",100%,-,-,1978
48,13,Up in Smoke,"$44,364,244 ","$44,364,244 ",100%,-,-,1978
49,14,Midnight Express,"$35,000,000 ","$35,000,000 ",100%,-,-,1978
50,15,Coming Home,"$32,653,905 ","$32,653,905 ",100%,-,-,1978
51,16,The Lord of the Rings,"$30,471,420 ","$30,471,420 ",100%,-,-,1978
52,17,House Calls,"$28,460,702 ","$28,460,702 ",100%,-,-,1978
53,18,Omen II: Damien,"$26,518,355 ","$26,518,355 ",100%,-,-,1978
54,19,Invasion of the Body Snatchers,"$24,946,533 ","$24,946,533 ",100%,-,-,1978
55,20,Convoy,"$22,765,081 ","$22,765,081 ",100%,-,-,1978
56,21,The Wiz,"$21,049,053 ","$21,049,053 ",100%,-,-,1978
57,22,F.I.S.T.,"$20,388,920 ","$20,388,920 ",100%,-,-,1978
58,23,Sgt. Pepper's Lonely Hearts Club Band,"$20,378,470 ","$20,378,470 ",100%,-,-,1978
59,24,Eyes of Laura Mars,"$20,000,000 ","$20,000,000 ",100%,-,-,1978
60,25,The One and Only,"$16,928,137 ","$16,928,137 ",100%,-,-,1978
61,26,Return from Witch Mountain,"$16,393,000 ","$16,393,000 ",100%,-,-,1978
62,27,Corvette Summer,"$15,514,367 ","$15,514,367 ",100%,-,-,1978
63,28,The Greek Tycoon,"$14,672,713 ","$14,672,713 ",100%,-,-,1978
64,29,Death on the Nile,"$14,560,084 ","$14,560,084 ",100%,-,-,1978
65,30,The Buddy Holly Story,"$14,363,400 ","$14,363,400 ",100%,-,-,1978
66,31,The Big Fix,"$13,062,708 ","$13,062,708 ",100%,-,-,1978
67,32,The Other Side of the Mountain: Part II,"$11,565,678 ","$11,565,678 ",100%,-,-,1978
68,33,Moment by Moment,"$10,963,824 ","$10,963,824 ",100%,-,-,1978
69,34,Interiors,"$10,432,366 ","$10,432,366 ",100%,-,-,1978
70,35,Straight Time,"$9,900,000 ","$9,900,000 ",100%,-,-,1978
71,36,Comes a Horseman,"$9,585,769 ","$9,585,769 ",100%,-,-,1978
72,37,American Hot Wax,"$7,932,571 ","$7,932,571 ",100%,-,-,1978
73,38,The Brink's Job,"$7,909,950 ","$7,909,950 ",100%,-,-,1978
74,39,Goin' South,"$7,435,671 ","$7,435,671 ",100%,-,-,1978
75,40,King of the Gypsies,"$7,325,177 ","$7,325,177 ",100%,-,-,1978
76,41,Force 10 from Navarone,"$7,230,000 ","$7,230,000 ",100%,-,-,1978
77,42,Paradise Alley,"$7,185,518 ","$7,185,518 ",100%,-,-,1978
78,43,The Bad News Bears Go to Japan,"$7,092,495 ","$7,092,495 ",100%,-,-,1978
79,44,International Velvet,"$7,009,238 ","$7,009,238 ",100%,-,-,1978
80,45,Blue Collar,"$6,521,083 ","$6,521,083 ",100%,-,-,1978
81,46,Pretty Baby,"$5,786,368 ","$5,786,368 ",100%,-,-,1978
82,47,Gray Lady Down,"$5,438,927 ","$5,438,927 ",100%,-,-,1978
83,48,Brass Target,"$5,011,158 ","$5,011,158 ",100%,-,-,1978
84,49,Caravans,"$3,930,501 ","$3,930,501 ",100%,-,-,1978
85,50,Days of Heaven,"$3,446,749 ","$3,446,749 ",100%,-,-,1978
86,51,Our Winning Season,"$1,997,705 ","$1,997,705 ",100%,-,-,1978
87,52,I Wanna Hold Your Hand,"$1,944,682 ","$1,944,682 ",100%,-,-,1978
88,53,Skateboard,"$1,318,823 ","$1,318,823 ",100%,-,-,1978
89,54,Uncle Joe Shannon,"$494,797 ","$494,797 ",100%,-,-,1978
90,55,Nunzio,"$52,195 ","$52,195 ",100%,-,-,1978
91,1,Moonraker,"$210,308,099 ","$70,308,099 ",33.40%,"$140,000,000 ",66.60%,1979
92,2,Kramer vs. Kramer,"$106,260,000 ","$106,260,000 ",100%,-,-,1979
93,3,Alien,"$99,932,689 ","$78,944,891 ",79%,"$20,987,798 ",21%,1979
94,4,1941,"$92,455,742 ","$31,755,742 ",34.30%,"$60,700,000 ",65.70%,1979
95,5,The Amityville Horror,"$86,432,000 ","$86,432,000 ",100%,-,-,1979
96,6,Rocky II,"$85,182,160 ","$85,182,160 ",100%,-,-,1979
97,7,Star Trek: The Motion Picture,"$82,258,456 ","$82,258,456 ",100%,-,-,1979
98,8,Apocalypse Now,"$78,784,010 ","$78,784,010 ",100%,-,-,1979
99,9,10,"$74,865,517 ","$74,865,517 ",100%,-,-,1979
100,10,The Jerk,"$73,691,419 ","$73,691,419 ",100%,-,-,1979
101,11,The Muppet Movie,"$65,200,000 ","$65,200,000 ",100%,-,-,1979
102,12,The Electric Horseman,"$61,801,971 ","$61,801,971 ",100%,-,-,1979
103,13,The China Syndrome,"$51,718,367 ","$51,718,367 ",100%,-,-,1979
104,14,Meatballs,"$43,046,003 ","$43,046,003 ",100%,-,-,1979
105,15,Escape from Alcatraz,"$43,000,000 ","$43,000,000 ",100%,-,-,1979
106,16,The Main Event,"$42,800,000 ","$42,800,000 ",100%,-,-,1979
107,17,Manhattan,"$40,032,993 ","$39,946,780 ",99.80%,"$86,213 ",0.20%,1979
108,18,All That Jazz,"$37,823,676 ","$37,823,676 ",100%,-,-,1979
109,19,The Black Stallion,"$37,799,643 ","$37,799,643 ",100%,-,-,1979
110,20,The Black Hole,"$35,841,901 ","$35,841,901 ",100%,-,-,1979
111,21,Starting Over,"$35,649,012 ","$35,649,012 ",100%,-,-,1979
112,22,And Justice for All,"$33,300,000 ","$33,300,000 ",100%,-,-,1979
113,23,The Champ,"$30,441,738 ","$30,441,738 ",100%,-,-,1979
114,24,Being There,"$30,177,511 ","$30,177,511 ",100%,-,-,1979
115,25,The Rose,"$29,174,648 ","$29,174,648 ",100%,-,-,1979
116,26,Going in Style,"$26,869,286 ","$26,869,286 ",100%,-,-,1979
117,27,North Dallas Forty,"$26,079,312 ","$26,079,312 ",100%,-,-,1979
118,28,The Warriors,"$22,490,039 ","$22,490,039 ",100%,-,-,1979
119,29,Norma Rae,"$22,228,000 ","$22,228,000 ",100%,-,-,1979
120,30,Buck Rogers in the 25th Century,"$21,671,241 ","$21,671,241 ",100%,-,-,1979
121,31,National Lampoon's Animal House 1979 Re-release,"$21,508,877 ","$21,508,877 ",100%,-,-,1979
122,32,The Apple Dumpling Gang Rides Again,"$20,931,111 ","$20,931,111 ",100%,-,-,1979
123,33,La Cage aux Folles,"$20,424,259 ","$20,424,259 ",100%,-,-,1979
124,34,Dracula,"$20,158,970 ","$20,158,970 ",100%,-,-,1979
125,35,When a Stranger Calls,"$20,149,106 ","$20,149,106 ",100%,-,-,1979
126,36,"Same Time, Next Year","$19,703,082 ","$19,703,082 ",100%,-,-,1979
127,37,The Seduction of Joe Tynan,"$19,595,168 ","$19,595,168 ",100%,-,-,1979
128,38,Monty Python's Life of Brian,"$19,398,164 ","$19,398,164 ",100%,-,-,1979
129,39,One Hundred and One Dalmatians 1979 Re-release,"$19,000,000 ","$19,000,000 ",100%,-,-,1979
130,40,Prophecy,"$18,389,402 ","$18,389,402 ",100%,-,-,1979
131,41,Breaking Away,"$16,424,918 ","$16,424,918 ",100%,-,-,1979
132,42,Hair,"$15,284,643 ","$15,284,643 ",100%,-,-,1979
133,43,More American Graffiti,"$15,014,674 ","$15,014,674 ",100%,-,-,1979
134,44,Roller Boogie,"$13,253,715 ","$13,253,715 ",100%,-,-,1979
135,45,The Great Train Robbery,"$13,027,857 ","$13,027,857 ",100%,-,-,1979
136,46,The Concorde... Airport '79,"$13,015,688 ","$13,015,688 ",100%,-,-,1979
137,47,Phantasm,"$11,988,469 ","$11,988,469 ",100%,-,-,1979
138,48,The Promise,"$11,606,005 ","$11,606,005 ",100%,-,-,1979
139,49,The Legacy,"$11,364,985 ","$11,364,985 ",100%,-,-,1979
140,50,Fiddler on the Roof 1979 Re-release,"$10,404,330 ","$10,404,330 ",100%,-,-,1979
141,51,The Onion Field,"$9,890,597 ","$9,890,597 ",100%,-,-,1979
142,52,The Frisco Kid,"$9,346,177 ","$9,346,177 ",100%,-,-,1979
143,53,Meteor,"$8,400,000 ","$8,400,000 ",100%,-,-,1979
144,54,The Fish That Saved Pittsburgh,"$8,281,246 ","$8,281,246 ",100%,-,-,1979
145,55,Bloodline,"$8,218,695 ","$8,218,695 ",100%,-,-,1979
146,56,The Prisoner of Zenda,"$7,650,600 ","$7,650,600 ",100%,-,-,1979
147,57,Agatha,"$7,500,000 ","$7,500,000 ",100%,-,-,1979
148,58,Americathon,"$6,171,763 ","$6,171,763 ",100%,-,-,1979
149,59,Running,"$6,012,556 ","$6,012,556 ",100%,-,-,1979
150,60,Cuba,"$5,610,280 ","$5,610,280 ",100%,-,-,1979
151,61,Butch and Sundance: The Early Days,"$5,136,913 ","$5,136,913 ",100%,-,-,1979
152,62,Players,"$4,896,094 ","$4,896,094 ",100%,-,-,1979
153,63,The Great Santini,"$4,702,575 ","$4,702,575 ",100%,-,-,1979
154,64,Yanks,"$3,931,010 ","$3,931,010 ",100%,-,-,1979
155,65,Lost and Found,"$3,223,197 ","$3,223,197 ",100%,-,-,1979
156,66,Hanover Street,"$3,000,000 ","$3,000,000 ",100%,-,-,1979
157,67,Voices,"$2,631,244 ","$2,631,244 ",100%,-,-,1979
158,68,Wanda Nevada,"$2,411,145 ","$2,411,145 ",100%,-,-,1979
159,69,Sunburn,"$2,410,776 ","$2,410,776 ",100%,-,-,1979
160,70,Rich Kids,"$1,856,122 ","$1,856,122 ",100%,-,-,1979
161,71,Walk Proud,"$1,675,040 ","$1,675,040 ",100%,-,-,1979
162,72,Last Embrace,"$1,537,125 ","$1,537,125 ",100%,-,-,1979
163,73,Goldengirl,"$1,247,376 ","$1,247,376 ",100%,-,-,1979
164,74,The Passage,"$1,101,186 ","$1,101,186 ",100%,-,-,1979
165,75,Winter Kills,"$1,083,799 ","$1,083,799 ",100%,-,-,1979
166,76,City on Fire,"$784,181 ","$784,181 ",100%,-,-,1979
167,77,"A Man, a Woman and a Bank","$683,353 ","$683,353 ",100%,-,-,1979
168,78,Five Days from Home,"$641,768 ","$641,768 ",100%,-,-,1979
169,79,Fast Charlie... the Moonbeam Rider,"$444,334 ","$444,334 ",100%,-,-,1979
170,80,The Human Factor,"$376,050 ","$376,050 ",100%,-,-,1979
171,81,Real Life,"$364,642 ","$364,642 ",100%,-,-,1979
172,82,An Almost Perfect Affair,"$85,493 ","$85,493 ",100%,-,-,1979
173,83,Nest of Vipers,"$27,182 ","$27,182 ",100%,-,-,1979
174,1,Star Wars: Episode V - The Empire Strikes Back,"$400,083,259 ","$209,398,025 ",52.30%,"$190,685,234 ",47.70%,1980
175,2,The Blues Brothers,"$115,229,890 ","$57,229,890 ",49.70%,"$58,000,000 ",50.30%,1980
176,3,9 to 5,"$103,290,500 ","$103,290,500 ",100%,-,-,1980
177,4,Stir Crazy,"$101,300,000 ","$101,300,000 ",100%,-,-,1980
178,5,Airplane!,"$83,453,539 ","$83,453,539 ",100%,-,-,1980
179,6,Any Which Way You Can,"$70,687,344 ","$70,687,344 ",100%,-,-,1980
180,7,Private Benjamin,"$69,847,348 ","$69,847,348 ",100%,-,-,1980
181,8,Coal Miner's Daughter,"$67,182,787 ","$67,182,787 ",100%,-,-,1980
182,9,Smokey and the Bandit II,"$66,132,626 ","$66,132,626 ",100%,-,-,1980
183,10,The Blue Lagoon,"$58,853,106 ","$58,853,106 ",100%,-,-,1980
184,11,Ordinary People,"$54,766,923 ","$54,766,923 ",100%,-,-,1980
185,12,Popeye,"$49,823,037 ","$49,823,037 ",100%,-,-,1980
186,13,Urban Cowboy,"$46,918,287 ","$46,918,287 ",100%,-,-,1980
187,14,The Shining,"$44,033,842 ","$44,017,374 ",100%,"$16,468 ",<0.1%,1980
188,15,Seems Like Old Times,"$43,995,918 ","$43,995,918 ",100%,-,-,1980
189,16,Cheech and Chong's Next Movie,"$41,675,194 ","$41,675,194 ",100%,-,-,1980
190,17,Caddyshack,"$39,846,344 ","$39,846,344 ",100%,-,-,1980
191,18,Friday the 13th,"$39,754,601 ","$39,754,601 ",100%,-,-,1980
192,19,Brubaker,"$37,121,708 ","$37,121,708 ",100%,-,-,1980
193,20,Little Darlings,"$34,326,249 ","$34,326,249 ",100%,-,-,1980
194,21,Dressed to Kill,"$31,899,000 ","$31,899,000 ",100%,-,-,1980
195,22,The Jazz Singer,"$27,118,000 ","$27,118,000 ",100%,-,-,1980
196,23,Flash Gordon,"$27,107,960 ","$27,107,960 ",100%,-,-,1980
197,24,Lady and the Tramp 1980 Re-release,"$26,114,207 ","$26,114,207 ",100%,-,-,1980
198,25,The Elephant Man,"$26,010,864 ","$26,010,864 ",100%,-,-,1980
199,26,Bronco Billy,"$24,265,659 ","$24,265,659 ",100%,-,-,1980
200,27,Raging Bull,"$23,334,953 ","$23,334,953 ",100%,-,-,1980
201,28,Xanadu,"$22,762,571 ","$22,762,571 ",100%,-,-,1980
202,29,American Gigolo,"$22,743,674 ","$22,743,674 ",100%,-,-,1980
203,30,My Bodyguard,"$22,482,952 ","$22,482,952 ",100%,-,-,1980
204,31,The Fog,"$21,378,361 ","$21,378,361 ",100%,-,-,1980
205,32,Fame,"$21,202,829 ","$21,202,829 ",100%,-,-,1980
206,33,Tess,"$20,093,330 ","$20,093,330 ",100%,-,-,1980
207,34,Altered States,"$19,853,892 ","$19,853,892 ",100%,-,-,1980
208,35,Song of the South,"$19,800,000 ","$19,800,000 ",100%,-,-,1980
209,36,Cruising,"$19,784,223 ","$19,784,223 ",100%,-,-,1980
210,37,The Octagon,"$18,971,000 ","$18,971,000 ",100%,-,-,1980
211,38,The Aristocats,"$18,000,000 ","$18,000,000 ",100%,-,-,1980
212,39,Honeysuckle Rose,"$17,815,212 ","$17,815,212 ",100%,-,-,1980
213,40,Herbie Goes Bananas,"$17,000,000 ","$17,000,000 ",100%,-,-,1980
214,41,Rough Cut,"$16,656,125 ","$16,656,125 ",100%,-,-,1980
215,42,The Final Countdown,"$16,647,800 ","$16,647,800 ",100%,-,-,1980
216,43,The Hunter,"$16,274,150 ","$16,274,150 ",100%,-,-,1980
217,44,Hero at Large,"$15,934,737 ","$15,934,737 ",100%,-,-,1980
218,45,The Long Riders,"$15,795,189 ","$15,795,189 ",100%,-,-,1980
219,46,The Island,"$15,716,828 ","$15,716,828 ",100%,-,-,1980
220,47,Close Encounters of the Third Kind 1980 Special Edition,"$15,693,175 ","$15,693,175 ",100%,-,-,1980
221,48,First Family,"$15,198,912 ","$15,198,912 ",100%,-,-,1980
222,49,Prom Night,"$14,796,236 ","$14,796,236 ",100%,-,-,1980
223,50,The Nude Bomb,"$14,662,035 ","$14,662,035 ",100%,-,-,1980
224,51,"Oh, God! Book II","$14,504,277 ","$14,504,277 ",100%,-,-,1980
225,52,The Competition,"$14,287,755 ","$14,287,755 ",100%,-,-,1980
226,53,Wholly Moses!,"$14,155,617 ","$14,155,617 ",100%,-,-,1980
227,54,Mary Poppins 1980 Re-release,"$14,000,000 ","$14,000,000 ",100%,-,-,1980
228,55,The Last Married Couple in America,"$12,835,544 ","$12,835,544 ",100%,-,-,1980
229,56,Used Cars,"$11,715,321 ","$11,715,321 ",100%,-,-,1980
230,57,The Last Flight of Noah's Ark,"$11,000,000 ","$11,000,000 ",100%,-,-,1980
231,58,The Mirror Crack'd,"$11,000,000 ","$11,000,000 ",100%,-,-,1980
232,59,The Fiendish Plot of Dr. Fu Manchu,"$10,697,276 ","$10,697,276 ",100%,-,-,1980
233,60,Stardust Memories,"$10,389,003 ","$10,389,003 ",100%,-,-,1980
234,61,The Hollywood Knights,"$10,000,000 ","$10,000,000 ",100%,-,-,1980
235,62,Serial,"$9,870,727 ","$9,870,727 ",100%,-,-,1980
236,63,Somewhere in Time,"$9,709,597 ","$9,709,597 ",100%,-,-,1980
237,64,Saturn 3,"$9,000,000 ","$9,000,000 ",100%,-,-,1980
238,65,Tribute,"$9,000,000 ","$9,000,000 ",100%,-,-,1980
239,66,The Formula,"$8,894,289 ","$8,894,289 ",100%,-,-,1980
240,67,Mad Max,"$8,750,000 ","$8,750,000 ",100%,-,-,1980
241,68,Battle Creek Brawl,"$8,527,743 ","$8,527,743 ",100%,-,-,1980
242,69,The Awakening,"$8,415,112 ","$8,415,112 ",100%,-,-,1980
243,70,Fatso,"$7,653,061 ","$7,653,061 ",100%,-,-,1980
244,71,How to Become a Detective,"$7,500,000 ","$7,500,000 ",100%,-,-,1980
245,72,How to Beat the High Cost of Living,"$7,500,000 ","$7,500,000 ",100%,-,-,1980
246,73,Foxes,"$7,470,348 ","$7,470,348 ",100%,-,-,1980
247,74,The Big Red One,"$7,206,220 ","$7,206,220 ",100%,-,-,1980
248,75,The Stunt Man,"$7,063,886 ","$7,063,886 ",100%,-,-,1980
249,76,Where the Buffalo Roam,"$6,659,377 ","$6,659,377 ",100%,-,-,1980
250,77,The Gong Show Movie,"$6,621,520 ","$6,621,520 ",100%,-,-,1980
251,78,Motel Hell,"$6,342,668 ","$6,342,668 ",100%,-,-,1980
252,79,Little Miss Marker,"$6,321,392 ","$6,321,392 ",100%,-,-,1980
253,80,Oh Heavenly Dog,"$6,216,067 ","$6,216,067 ",100%,-,-,1980
254,81,Divine Madness,"$5,318,098 ","$5,318,098 ",100%,-,-,1980
255,82,In God We Trust (or Gimme That Prime Time Religion),"$5,215,015 ","$5,215,015 ",100%,-,-,1980
256,83,He Knows You're Alone,"$4,875,436 ","$4,875,436 ",100%,-,-,1980
257,84,Coast to Coast,"$4,495,445 ","$4,495,445 ",100%,-,-,1980
258,85,Melvin and Howard,"$4,309,490 ","$4,309,490 ",100%,-,-,1980
259,86,Roadie,"$4,226,370 ","$4,226,370 ",100%,-,-,1980
260,87,Gloria,"$4,059,673 ","$4,059,673 ",100%,-,-,1980
261,88,Jaws 2 1980 Re-release,"$4,028,735 ","$4,028,735 ",100%,-,-,1980
262,89,Kagemusha,"$4,000,000 ","$4,000,000 ",100%,-,-,1980
263,90,Resurrection,"$3,910,019 ","$3,910,019 ",100%,-,-,1980
264,91,Hide in Plain Sight,"$3,806,930 ","$3,806,930 ",100%,-,-,1980
265,92,Guyana: Cult of the Damned,"$3,798,102 ","$3,798,102 ",100%,-,-,1980
266,93,When Time Ran Out...,"$3,763,988 ","$3,763,988 ",100%,-,-,1980
267,94,Heaven's Gate,"$3,484,331 ","$3,484,331 ",100%,-,-,1980
268,95,ffolkes,"$2,993,772 ","$2,993,772 ",100%,-,-,1980
269,96,Midnight Madness,"$2,900,000 ","$2,900,000 ",100%,-,-,1980
270,97,Loving Couples,"$2,806,659 ","$2,806,659 ",100%,-,-,1980
271,98,The Idolmaker,"$2,625,716 ","$2,625,716 ",100%,-,-,1980
272,99,The Black Marble,"$2,500,000 ","$2,500,000 ",100%,-,-,1980
273,100,Gilda Live,"$2,261,507 ","$2,261,507 ",100%,-,-,1980
274,101,Windows,"$2,128,395 ","$2,128,395 ",100%,-,-,1980
275,102,Just Tell Me What You Want,"$2,086,905 ","$2,086,905 ",100%,-,-,1980
276,103,"Bon Voyage, Charlie Brown (and Don't Come Back!!)","$2,013,193 ","$2,013,193 ",100%,-,-,1980
277,104,Carny,"$1,817,720 ","$1,817,720 ",100%,-,-,1980
278,105,When a Stranger Calls 1980 Re-release,"$1,262,052 ","$1,262,052 ",100%,-,-,1980
279,106,Why Would I Lie?,"$1,175,855 ","$1,175,855 ",100%,-,-,1980
280,107,Nijinsky,"$1,047,454 ","$1,047,454 ",100%,-,-,1980
281,108,Heart Beat,"$954,046 ","$954,046 ",100%,-,-,1980
282,109,One-Trick Pony,"$843,215 ","$843,215 ",100%,-,-,1980
283,110,"Those Lips, Those Eyes","$804,713 ","$804,713 ",100%,-,-,1980
284,111,A Small Circle of Friends,"$766,760 ","$766,760 ",100%,-,-,1980
285,112,Leo and Loree,"$517,988 ","$517,988 ",100%,-,-,1980
286,113,Home Movies,"$89,134 ","$89,134 ",100%,-,-,1980
287,114,Phobia,"$59,167 ","$59,167 ",100%,-,-,1980
288,115,Breaking Glass,"$2,471 ","$2,471 ",100%,-,-,1980
289,1,Raiders of the Lost Ark,"$353,988,025 ","$212,222,025 ",60%,"$141,766,000 ",40%,1981
290,2,On Golden Pond,"$119,285,432 ","$119,285,432 ",100%,-,-,1981
291,3,Superman II,"$108,185,706 ","$108,185,706 ",100%,-,-,1981
292,4,Arthur,"$95,461,682 ","$95,461,682 ",100%,-,-,1981
293,5,Stripes,"$85,297,000 ","$85,297,000 ",100%,-,-,1981
294,6,The Cannonball Run,"$72,179,579 ","$72,179,579 ",100%,-,-,1981
295,7,Chariots of Fire,"$58,972,904 ","$58,972,904 ",100%,-,-,1981
296,8,For Your Eyes Only,"$54,812,802 ","$54,812,802 ",100%,-,-,1981
297,9,The Four Seasons,"$50,427,646 ","$50,427,646 ",100%,-,-,1981
298,10,Time Bandits,"$42,365,581 ","$42,365,581 ",100%,-,-,1981
299,11,Clash of the Titans,"$41,092,328 ","$41,092,328 ",100%,-,-,1981
300,12,Absence of Malice,"$40,716,963 ","$40,716,963 ",100%,-,-,1981
301,13,Reds,"$40,382,659 ","$40,382,659 ",100%,-,-,1981
302,14,The Fox and the Hound,"$39,900,000 ","$39,900,000 ",100%,-,-,1981
303,15,Tarzan the Ape Man,"$36,565,280 ","$36,565,280 ",100%,-,-,1981
304,16,Taps,"$35,856,053 ","$35,856,053 ",100%,-,-,1981
305,17,Sharky's Machine,"$35,610,100 ","$35,610,100 ",100%,-,-,1981
306,18,Excalibur,"$34,967,437 ","$34,967,437 ",100%,-,-,1981
307,19,Endless Love,"$32,492,674 ","$31,184,024 ",96%,"$1,308,650 ",4%,1981
308,20,History of the World: Part I,"$31,672,907 ","$31,672,907 ",100%,-,-,1981
309,21,Bustin' Loose,"$31,261,269 ","$31,261,269 ",100%,-,-,1981
310,22,The Great Muppet Caper,"$31,206,251 ","$31,206,251 ",100%,-,-,1981
311,23,An American Werewolf in London,"$30,565,292 ","$30,565,292 ",100%,-,-,1981
312,24,Neighbors,"$29,916,207 ","$29,916,207 ",100%,-,-,1981
313,25,Fort Apache the Bronx,"$29,200,000 ","$29,200,000 ",100%,-,-,1981
314,26,Cinderella 1981 Re-release,"$28,040,000 ","$28,040,000 ",100%,-,-,1981
315,27,The French Lieutenant's Woman,"$26,890,068 ","$26,890,068 ",100%,-,-,1981
316,28,Private Lessons,"$26,279,000 ","$26,279,000 ",100%,-,-,1981
317,29,Modern Problems,"$26,154,211 ","$26,154,211 ",100%,-,-,1981
318,30,Halloween II,"$25,533,818 ","$25,533,818 ",100%,-,-,1981
319,31,Only When I Laugh,"$25,524,778 ","$25,524,778 ",100%,-,-,1981
320,32,Escape from New York,"$25,244,626 ","$25,244,626 ",100%,-,-,1981
321,33,Body Heat,"$24,058,838 ","$24,058,838 ",100%,-,-,1981
322,34,Ghost Story,"$23,371,905 ","$23,371,905 ",100%,-,-,1981
323,35,Friday the 13th: Part 2,"$21,722,776 ","$21,722,776 ",100%,-,-,1981
324,36,The Final Conflict,"$20,471,382 ","$20,471,382 ",100%,-,-,1981
325,37,The Incredible Shrinking Woman,"$20,259,961 ","$20,259,961 ",100%,-,-,1981
326,38,Nighthawks,"$19,905,359 ","$14,905,359 ",74.90%,"$5,000,000 ",25.10%,1981
327,39,Mommie Dearest,"$19,032,261 ","$19,032,261 ",100%,-,-,1981
328,40,Paternity,"$18,838,812 ","$18,838,812 ",100%,-,-,1981
329,41,Under the Rainbow,"$18,826,490 ","$18,826,490 ",100%,-,-,1981
330,42,The Howling,"$17,985,893 ","$17,985,893 ",100%,-,-,1981
331,43,Eye of the Needle,"$17,583,634 ","$17,583,634 ",100%,-,-,1981
