"","tconst","averageRating","numVotes","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genres","rank","worldwide","domestic","domestic_percent","foreign","foreign_percent","year"
"16","tt0076137",5.6,6329,"movie","Herbie Goes to Monte Carlo","Herbie Goes to Monte Carlo",0,1977,NA,105,"Action,Adventure,Comedy",17,2.8e+07,"$28,000,000","100%","-","-",1977
"17","tt0076070",6.4,19682,"movie","The Gauntlet","The Gauntlet",0,1977,NA,109,"Action,Crime,Thriller",18,26414658,"$26,414,658","100%","-","-",1977
"18","tt0076843",6.9,3999,"movie","The Turning Point","The Turning Point",0,1977,NA,119,"Drama,Romance",19,25933445,"$25,933,445","100%","-","-",1977
"19","tt0076507",6.2,1472,"movie","The Other Side of Midnight","The Other Side of Midnight",0,1977,NA,165,"Drama,Romance,Thriller",21,24652021,"$24,652,021","100%","-","-",1977
"20","tt0076327",6.7,6316,"movie","Looking for Mr. Goodbar","Looking for Mr. Goodbar",0,1977,NA,136,"Drama",22,22512655,"$22,512,655","100%","-","-",1977
"21","tt0076245",7.2,8235,"movie","Julia","Julia",0,1977,NA,117,"Drama",23,20714400,"$20,714,400","100%","-","-",1977
"22","tt0075718",5.6,2752,"movie","The Bad News Bears in Breaking Training","The Bad News Bears in Breaking Training",0,1977,NA,100,"Comedy,Family,Sport",24,19104350,"$19,104,350","100%","-","-",1977
"23","tt0076044",6,924,"movie","For the Love of Benji","For the Love of Benji",0,1977,NA,85,"Adventure,Comedy,Drama",25,17732000,"$17,732,000","100%","-","-",1977
"24","tt0076451",6.7,16865,"movie","New York, New York","New York, New York",0,1977,NA,155,"Drama,Music,Musical",26,16400000,"$16,400,000","100%","-","-",1977
"25","tt0075765",6.8,6191,"movie","Black Sunday","Black Sunday",0,1977,NA,143,"Adventure,Crime,Drama",27,15769322,"$15,769,322","100%","-","-",1977
"26","tt0076504",5.8,9816,"movie","Orca","Orca",0,1977,NA,92,"Adventure,Drama,Horror",28,14717854,"$14,717,854","100%","-","-",1977
"27","tt0075774",5.9,3517,"movie","Bobby Deerfield","Bobby Deerfield",0,1977,NA,124,"Drama,Romance",29,9300000,"$9,300,000","100%","-","-",1977
"28","tt0076211",6.5,1199,"movie","Islands in the Stream","Islands in the Stream",0,1977,NA,104,"Drama",30,5596173,"$5,596,173","100%","-","-",1977
"29","tt0076591",7.4,2814,"movie","Race for Your Life, Charlie Brown","Race for Your Life, Charlie Brown",0,1977,NA,76,"Adventure,Animation,Comedy",31,3223888,"$3,223,888","100%","-","-",1977
"30","tt0076175",6.4,2802,"movie","March or Die","March or Die",0,1977,NA,107,"Adventure,Drama,Romance",32,1e+06,"$1,000,000","100%","-","-",1977
"31","tt0076234",5.7,488,"movie","Joseph Andrews","Joseph Andrews",0,1977,NA,104,"Adventure,Comedy,Drama",33,839865,"$839,865","100%","-","-",1977
"32","tt0076123",6.5,631,"movie","Citizens Band","Citizens Band",0,1977,NA,98,"Comedy,Drama",34,815530,"$815,530","100%","-","-",1977
"33","tt0076052",6.1,179,"movie","Fraternity Row","Fraternity Row",0,1977,NA,100,"Drama",35,290674,"$290,674","100%","-","-",1977
"34","tt0077631",7.2,218579,"movie","Grease","Grease",0,1978,NA,110,"Musical,Romance",1,366178870,"$159,978,870","43.70%","$206,200,000","56.30%",1978
"35","tt0078346",7.3,151219,"movie","Superman","Superman",0,1978,NA,143,"Action,Adventure,Drama",2,300218018,"$134,218,018","44.70%","$166,000,000","55.30%",1978
"36","tt0077766",5.8,66526,"movie","Jaws 2","Jaws 2",0,1978,NA,116,"Adventure,Drama,Horror",3,183855272,"$77,737,272","42.30%","$106,118,000","57.70%",1978
"37","tt0077975",7.5,106863,"movie","National Lampoon's Animal House","National Lampoon's Animal House",0,1978,NA,109,"Comedy",4,120091123,"$120,091,123","100%","-","-",1978
"38","tt0077523",6.4,21752,"movie","Every Which Way but Loose","Every Which Way but Loose",0,1978,NA,114,"Action,Comedy",5,85196485,"$85,196,485","100%","-","-",1978
"39","tt0077663",6.9,17322,"movie","Heaven Can Wait","Heaven Can Wait",0,1978,NA,101,"Comedy,Fantasy,Romance",6,81640278,"$81,640,278","100%","-","-",1978
"40","tt0077696",6.3,5662,"movie","Hooper","Hooper",0,1978,NA,99,"Action,Comedy",7,7.8e+07,"$78,000,000","100%","-","-",1978
"41","tt0078163",6.7,18893,"movie","Revenge of the Pink Panther","Revenge of the Pink Panther",0,1978,NA,99,"Comedy,Crime,Mystery",8,49579269,"$49,579,269","100%","-","-",1978
"42","tt0077416",8.1,291814,"movie","The Deer Hunter","The Deer Hunter",0,1978,NA,183,"Drama,War",9,48991826,"$48,979,328","100%","$12,498","<0.1%",1978
"43","tt0077651",7.8,214440,"movie","Halloween","Halloween",0,1978,NA,91,"Horror,Thriller",10,4.7e+07,"$47,000,000","100%","-","-",1978
"44","tt0077578",6.8,12724,"movie","Foul Play","Foul Play",0,1978,NA,116,"Comedy,Mystery,Thriller",11,44999621,"$44,999,621","100%","-","-",1978
"45","tt0077504",6.2,3374,"movie","The End","The End",0,1978,NA,100,"Comedy,Drama",12,44917151,"$44,917,151","100%","-","-",1978
"46","tt0078446",7,34207,"movie","Up in Smoke","Up in Smoke",0,1978,NA,86,"Comedy,Music",13,44364244,"$44,364,244","100%","-","-",1978
"47","tt0077928",7.6,67825,"movie","Midnight Express","Midnight Express",0,1978,NA,121,"Biography,Crime,Drama",14,3.5e+07,"$35,000,000","100%","-","-",1978
"48","tt0077362",7.3,11546,"movie","Coming Home","Coming Home",0,1978,NA,127,"Drama,Romance,War",15,32653905,"$32,653,905","100%","-","-",1978
"49","tt0077869",6.2,28102,"movie","The Lord of the Rings","The Lord of the Rings",0,1978,NA,132,"Adventure,Animation,Fantasy",16,30471420,"$30,471,420","100%","-","-",1978
"50","tt0077699",6.7,1641,"movie","House Calls","House Calls",0,1978,NA,98,"Comedy,Drama,Romance",17,28460702,"$28,460,702","100%","-","-",1978
"51","tt0077745",7.4,48190,"movie","Invasion of the Body Snatchers","Invasion of the Body Snatchers",0,1978,NA,115,"Horror,Sci-Fi",19,24946533,"$24,946,533","100%","-","-",1978
"52","tt0077369",6.4,14062,"movie","Convoy","Convoy",0,1978,NA,110,"Action,Drama",20,22765081,"$22,765,081","100%","-","-",1978
"53","tt0078504",5.4,12986,"movie","The Wiz","The Wiz",0,1978,NA,134,"Adventure,Family,Fantasy",21,21049053,"$21,049,053","100%","-","-",1978
"54","tt0078239",4.1,5642,"movie","Sgt. Pepper's Lonely Hearts Club Band","Sgt. Pepper's Lonely Hearts Club Band",0,1978,NA,113,"Adventure,Comedy,Fantasy",23,20378470,"$20,378,470","100%","-","-",1978
"55","tt0077530",6.2,8065,"movie","Eyes of Laura Mars","Eyes of Laura Mars",0,1978,NA,104,"Mystery,Thriller",24,2e+07,"$20,000,000","100%","-","-",1978
"56","tt0078034",5.8,627,"movie","The One and Only","The One and Only",0,1978,NA,97,"Comedy,Romance",25,16928137,"$16,928,137","100%","-","-",1978
"57","tt0078158",5.9,4112,"movie","Return from Witch Mountain","Return from Witch Mountain",0,1978,NA,95,"Adventure,Family,Fantasy",26,16393000,"$16,393,000","100%","-","-",1978
"58","tt0077372",5.7,2572,"movie","Corvette Summer","Corvette Summer",0,1978,NA,105,"Adventure,Comedy",27,15514367,"$15,514,367","100%","-","-",1978
"59","tt0077636",5.4,1050,"movie","The Greek Tycoon","The Greek Tycoon",0,1978,NA,107,"Drama",28,14672713,"$14,672,713","100%","-","-",1978
"60","tt0077413",7.3,25543,"movie","Death on the Nile","Death on the Nile",0,1978,NA,140,"Crime,Drama,Mystery",29,14560084,"$14,560,084","100%","-","-",1978
"61","tt0077280",7.2,7683,"movie","The Buddy Holly Story","The Buddy Holly Story",0,1978,NA,114,"Biography,Drama,Music",30,14363400,"$14,363,400","100%","-","-",1978
"62","tt0077233",6.3,1279,"movie","The Big Fix","The Big Fix",0,1978,NA,108,"Comedy,Mystery,Thriller",31,13062708,"$13,062,708","100%","-","-",1978
"63","tt0078044",6.1,284,"movie","The Other Side of the Mountain: Part II","The Other Side of the Mountain: Part II",0,1978,NA,100,"Biography,Drama,Romance",32,11565678,"$11,565,678","100%","-","-",1978
"64","tt0077942",2.9,1005,"movie","Moment by Moment","Moment by Moment",0,1978,NA,102,"Drama,Romance",33,10963824,"$10,963,824","100%","-","-",1978
"65","tt0077742",7.4,17022,"movie","Interiors","Interiors",0,1978,NA,92,"Drama",34,10432366,"$10,432,366","100%","-","-",1978
"66","tt0078326",7.4,7008,"movie","Straight Time","Straight Time",0,1978,NA,114,"Crime,Drama",35,9900000,"$9,900,000","100%","-","-",1978
"67","tt0077360",6.3,2243,"movie","Comes a Horseman","Comes a Horseman",0,1978,NA,118,"Drama,Romance,Western",36,9585769,"$9,585,769","100%","-","-",1978
"68","tt0077158",7,1099,"movie","American Hot Wax","American Hot Wax",0,1978,NA,91,"Drama,History,Music",37,7932571,"$7,932,571","100%","-","-",1978
"69","tt0077275",6.5,2484,"movie","The Brink's Job","The Brink's Job",0,1978,NA,104,"Comedy,Crime,Drama",38,7909950,"$7,909,950","100%","-","-",1978
"70","tt0077621",6.2,5876,"movie","Goin' South","Goin' South",0,1978,NA,105,"Comedy,Crime,Romance",39,7435671,"$7,435,671","100%","-","-",1978
"71","tt0077807",6.3,1013,"movie","King of the Gypsies","King of the Gypsies",0,1978,NA,112,"Drama",40,7325177,"$7,325,177","100%","-","-",1978
"72","tt0077572",6.4,15762,"movie","Force 10 from Navarone","Force 10 from Navarone",0,1978,NA,118,"Action,Drama,War",41,7230000,"$7,230,000","100%","-","-",1978
"73","tt0078056",5.8,4332,"movie","Paradise Alley","Paradise Alley",0,1978,NA,107,"Drama",42,7185518,"$7,185,518","100%","-","-",1978
"74","tt0077199",3.7,2541,"movie","The Bad News Bears Go to Japan","The Bad News Bears Go to Japan",0,1978,NA,91,"Comedy,Family,Sport",43,7092495,"$7,092,495","100%","-","-",1978
"75","tt0077743",5.8,1283,"movie","International Velvet","International Velvet",0,1978,NA,127,"Drama,Family,Sport",44,7009238,"$7,009,238","100%","-","-",1978
"76","tt0077248",7.5,6401,"movie","Blue Collar","Blue Collar",0,1978,NA,114,"Crime,Drama",45,6521083,"$6,521,083","100%","-","-",1978
"77","tt0078111",6.6,9137,"movie","Pretty Baby","Pretty Baby",0,1978,NA,110,"Drama",46,5786368,"$5,786,368","100%","-","-",1978
"78","tt0077629",6.2,2597,"movie","Gray Lady Down","Gray Lady Down",0,1978,NA,111,"Adventure,Drama,History",47,5438927,"$5,438,927","100%","-","-",1978
"79","tt0077272",5.9,1039,"movie","Brass Target","Brass Target",0,1978,NA,111,"Action,Drama,Mystery",48,5011158,"$5,011,158","100%","-","-",1978
"80","tt0077296",6.2,729,"movie","Caravans","Caravans",0,1978,NA,127,"Action,Adventure,History",49,3930501,"$3,930,501","100%","-","-",1978
"81","tt0077405",7.9,47653,"movie","Days of Heaven","Days of Heaven",0,1978,NA,94,"Drama,Romance",50,3446749,"$3,446,749","100%","-","-",1978
"82","tt0078047",5.3,150,"movie","Our Winning Season","Our Winning Season",0,1978,NA,92,"Drama",51,1997705,"$1,997,705","100%","-","-",1978
"83","tt0077714",6.8,4040,"movie","I Wanna Hold Your Hand","I Wanna Hold Your Hand",0,1978,NA,104,"Comedy,Music,Romance",52,1944682,"$1,944,682","100%","-","-",1978
"84","tt0076721",5.4,221,"movie","Skateboard","Skateboard",0,1978,NA,97,"Drama,Sport",53,1318823,"$1,318,823","100%","-","-",1978
"85","tt0078442",6.5,94,"movie","Uncle Joe Shannon","Uncle Joe Shannon",0,1978,NA,108,"Drama",54,494797,"$494,797","100%","-","-",1978
"86","tt0078011",7.1,122,"movie","Nunzio","Nunzio",0,1978,NA,85,"Drama",55,52195,"$52,195","100%","-","-",1978
"87","tt0079574",6.3,84213,"movie","Moonraker","Moonraker",0,1979,NA,126,"Action,Adventure,Sci-Fi",1,210308099,"$70,308,099","33.40%","$140,000,000","66.60%",1979
"88","tt0079417",7.8,122276,"movie","Kramer vs. Kramer","Kramer vs. Kramer",0,1979,NA,105,"Drama",2,106260000,"$106,260,000","100%","-","-",1979
"89","tt0078748",8.4,736407,"movie","Alien","Alien",0,1979,NA,117,"Horror,Sci-Fi",3,99932689,"$78,944,891","79%","$20,987,798","21%",1979
"90","tt0078723",5.8,29820,"movie","1941","1941",0,1979,NA,118,"Action,Comedy,War",4,92455742,"$31,755,742","34.30%","$60,700,000","65.70%",1979
"91","tt0078767",6.2,33277,"movie","The Amityville Horror","The Amityville Horror",0,1979,NA,117,"Horror",5,86432000,"$86,432,000","100%","-","-",1979
"92","tt0079817",7.2,179062,"movie","Rocky II","Rocky II",0,1979,NA,119,"Drama,Sport",6,85182160,"$85,182,160","100%","-","-",1979
"93","tt0079945",6.4,76703,"movie","Star Trek: The Motion Picture","Star Trek: The Motion Picture",0,1979,NA,132,"Adventure,Mystery,Sci-Fi",7,82258456,"$82,258,456","100%","-","-",1979
"94","tt0078788",8.4,565740,"movie","Apocalypse Now","Apocalypse Now",0,1979,NA,147,"Drama,Mystery,War",8,78784010,"$78,784,010","100%","-","-",1979
"95","tt0078721",6.1,14338,"movie","10","10",0,1979,NA,122,"Comedy,Romance",9,74865517,"$74,865,517","100%","-","-",1979
"96","tt0079367",7.2,50245,"movie","The Jerk","The Jerk",0,1979,NA,94,"Comedy",10,73691419,"$73,691,419","100%","-","-",1979
"97","tt0079588",7.6,30361,"movie","The Muppet Movie","The Muppet Movie",0,1979,NA,95,"Adventure,Comedy,Family",11,65200000,"$65,200,000","100%","-","-",1979
"98","tt0079100",6.3,6991,"movie","The Electric Horseman","The Electric Horseman",0,1979,NA,121,"Comedy,Drama,Romance",12,61801971,"$61,801,971","100%","-","-",1979
"99","tt0078966",7.4,25113,"movie","The China Syndrome","The China Syndrome",0,1979,NA,122,"Drama,Thriller",13,51718367,"$51,718,367","100%","-","-",1979
"100","tt0079540",6.2,17795,"movie","Meatballs","Meatballs",0,1979,NA,94,"Comedy",14,43046003,"$43,046,003","100%","-","-",1979
"101","tt0079116",7.6,108010,"movie","Escape from Alcatraz","Escape from Alcatraz",0,1979,NA,112,"Biography,Crime,Drama",15,4.3e+07,"$43,000,000","100%","-","-",1979
"102","tt0079510",5.6,2510,"movie","The Main Event","The Main Event",0,1979,NA,112,"Comedy,Romance,Sport",16,42800000,"$42,800,000","100%","-","-",1979
"103","tt0079522",7.9,124366,"movie","Manhattan","Manhattan",0,1979,NA,96,"Comedy,Drama,Romance",17,40032993,"$39,946,780","99.80%","$86,213","0.20%",1979
"104","tt0078754",7.9,25328,"movie","All That Jazz","All That Jazz",0,1979,NA,123,"Drama,Music,Musical",18,37823676,"$37,823,676","100%","-","-",1979
"105","tt0078872",7.3,10933,"movie","The Black Stallion","The Black Stallion",0,1979,NA,118,"Adventure,Family,Sport",19,37799643,"$37,799,643","100%","-","-",1979
"106","tt0078869",6,21712,"movie","The Black Hole","The Black Hole",0,1979,NA,98,"Action,Sci-Fi",20,35841901,"$35,841,901","100%","-","-",1979
"107","tt0079948",6.4,2174,"movie","Starting Over","Starting Over",0,1979,NA,105,"Comedy,Romance",21,35649012,"$35,649,012","100%","-","-",1979
"108","tt0078950",6.9,7358,"movie","The Champ","The Champ",0,1979,NA,121,"Drama,Sport",23,30441738,"$30,441,738","100%","-","-",1979
"109","tt0078841",8,61844,"movie","Being There","Being There",0,1979,NA,130,"Comedy,Drama",24,30177511,"$30,177,511","100%","-","-",1979
"110","tt0079826",7,7443,"movie","The Rose","The Rose",0,1979,NA,125,"Drama,Music,Romance",25,29174648,"$29,174,648","100%","-","-",1979
"111","tt0079219",7.1,2723,"movie","Going in Style","Going in Style",0,1979,NA,97,"Comedy,Crime,Drama",26,26869286,"$26,869,286","100%","-","-",1979
"112","tt0079640",7,4409,"movie","North Dallas Forty","North Dallas Forty",0,1979,NA,119,"Comedy,Drama,Sport",27,26079312,"$26,079,312","100%","-","-",1979
"113","tt0080120",7.6,87859,"movie","The Warriors","The Warriors",0,1979,NA,92,"Action,Crime,Thriller",28,22490039,"$22,490,039","100%","-","-",1979
"114","tt0079638",7.3,9661,"movie","Norma Rae","Norma Rae",0,1979,NA,114,"Drama",29,22228000,"$22,228,000","100%","-","-",1979
"115","tt0077278",6.7,4635,"movie","Buck Rogers in the 25th Century","Buck Rogers in the 25th Century",0,1979,NA,89,"Action,Adventure,Sci-Fi",30,21671241,"$21,671,241","100%","-","-",1979
"116","tt0078790",6.1,2181,"movie","The Apple Dumpling Gang Rides Again","The Apple Dumpling Gang Rides Again",0,1979,NA,88,"Comedy,Family,Western",32,20931111,"$20,931,111","100%","-","-",1979
"117","tt0079073",6.5,8488,"movie","Dracula","Dracula",0,1979,NA,109,"Horror,Romance",34,20158970,"$20,158,970","100%","-","-",1979
"118","tt0080130",6.5,8733,"movie","When a Stranger Calls","When a Stranger Calls",0,1979,NA,97,"Horror,Mystery,Thriller",35,20149106,"$20,149,106","100%","-","-",1979
"119","tt0079875",6.1,1468,"movie","The Seduction of Joe Tynan","The Seduction of Joe Tynan",0,1979,NA,108,"Drama",37,19595168,"$19,595,168","100%","-","-",1979
"120","tt0079758",5.5,3988,"movie","Prophecy","Prophecy",0,1979,NA,102,"Horror,Sci-Fi,Thriller",40,18389402,"$18,389,402","100%","-","-",1979
"121","tt0078902",7.7,20520,"movie","Breaking Away","Breaking Away",0,1979,NA,101,"Comedy,Drama,Romance",41,16424918,"$16,424,918","100%","-","-",1979
"122","tt0079261",7.6,33043,"movie","Hair","Hair",0,1979,NA,121,"Comedy,Drama,Musical",42,15284643,"$15,284,643","100%","-","-",1979
"123","tt0079576",5.3,3822,"movie","More American Graffiti","More American Graffiti",0,1979,NA,110,"Comedy,Drama,War",43,15014674,"$15,014,674","100%","-","-",1979
"124","tt0079822",4.5,1495,"movie","Roller Boogie","Roller Boogie",0,1979,NA,103,"Drama,Music",44,13253715,"$13,253,715","100%","-","-",1979
"125","tt0078740",4.4,5193,"movie","The Concorde... Airport '79","The Concorde... Airport '79",0,1979,NA,113,"Action,Drama,Thriller",46,13015688,"$13,015,688","100%","-","-",1979
"126","tt0079714",6.8,29541,"movie","Phantasm","Phantasm",0,1979,NA,88,"Horror,Sci-Fi",47,11988469,"$11,988,469","100%","-","-",1979
"127","tt0079756",6.7,641,"movie","The Promise","The Promise",0,1979,NA,97,"Drama,Romance",48,11606005,"$11,606,005","100%","-","-",1979
"128","tt0079668",6.8,4267,"movie","The Onion Field","The Onion Field",0,1979,NA,122,"Crime,Drama",51,9890597,"$9,890,597","100%","-","-",1979
"129","tt0079180",6.4,8115,"movie","The Frisco Kid","The Frisco Kid",0,1979,NA,119,"Comedy,Drama,Western",52,9346177,"$9,346,177","100%","-","-",1979
"130","tt0079550",5,6250,"movie","Meteor","Meteor",0,1979,NA,108,"Action,Drama,Sci-Fi",53,8400000,"$8,400,000","100%","-","-",1979
"131","tt0079154",5.4,892,"movie","The Fish That Saved Pittsburgh","The Fish That Saved Pittsburgh",0,1979,NA,102,"Comedy,Sport",54,8281246,"$8,281,246","100%","-","-",1979
"132","tt0078879",4.6,1330,"movie","Bloodline","Bloodline",0,1979,NA,117,"Crime,Drama,Mystery",55,8218695,"$8,218,695","100%","-","-",1979
"133","tt0079753",5.2,998,"movie","The Prisoner of Zenda","The Prisoner of Zenda",0,1979,NA,108,"Adventure,Comedy",56,7650600,"$7,650,600","100%","-","-",1979
"134","tt0078736",6.3,2644,"movie","Agatha","Agatha",0,1979,NA,105,"Drama,Mystery,Thriller",57,7500000,"$7,500,000","100%","-","-",1979
"135","tt0078766",4.5,730,"movie","Americathon","Americathon",0,1979,NA,86,"Comedy",58,6171763,"$6,171,763","100%","-","-",1979
"136","tt0079832",5.9,665,"movie","Running","Running",0,1979,NA,102,"Drama,Sport",59,6012556,"$6,012,556","100%","-","-",1979
"137","tt0079013",5.7,2298,"movie","Cuba","Cuba",0,1979,NA,122,"Adventure,Romance,Thriller",60,5610280,"$5,610,280","100%","-","-",1979
"138","tt0078919",5.7,1199,"movie","Butch and Sundance: The Early Days","Butch and Sundance: The Early Days",0,1979,NA,115,"Comedy,Western",61,5136913,"$5,136,913","100%","-","-",1979
"139","tt0079723",4.4,227,"movie","Players","Players",0,1979,NA,120,"Drama,Romance,Sport",62,4896094,"$4,896,094","100%","-","-",1979
"140","tt0079239",7.2,5394,"movie","The Great Santini","The Great Santini",0,1979,NA,115,"Drama",63,4702575,"$4,702,575","100%","-","-",1979
"141","tt0080157",6.4,2970,"movie","Yanks","Yanks",0,1979,NA,138,"Drama,War",64,3931010,"$3,931,010","100%","-","-",1979
"142","tt0079486",5,263,"movie","Lost and Found","Lost and Found",0,1979,NA,106,"Comedy",65,3223197,"$3,223,197","100%","-","-",1979
"143","tt0079268",6,4323,"movie","Hanover Street","Hanover Street",0,1979,NA,109,"Action,Adventure,Drama",66,3e+06,"$3,000,000","100%","-","-",1979
"144","tt0080103",6.7,245,"movie","Voices","Voices",0,1979,NA,106,"Drama,Music,Romance",67,2631244,"$2,631,244","100%","-","-",1979
"145","tt0080116",5.6,1085,"movie","Wanda Nevada","Wanda Nevada",0,1979,NA,107,"Comedy,Mystery,Romance",68,2411145,"$2,411,145","100%","-","-",1979
"146","tt0079966",5.1,500,"movie","Sunburn","Sunburn",0,1979,NA,99,"Action,Comedy,Crime",69,2410776,"$2,410,776","100%","-","-",1979
"147","tt0079806",6.5,478,"movie","Rich Kids","Rich Kids",0,1979,NA,101,"Comedy,Drama",70,1856122,"$1,856,122","100%","-","-",1979
"148","tt0080114",5.6,226,"movie","Walk Proud","Walk Proud",0,1979,NA,102,"Drama",71,1675040,"$1,675,040","100%","-","-",1979
"149","tt0079437",6.1,2312,"movie","Last Embrace","Last Embrace",0,1979,NA,102,"Mystery,Romance,Thriller",72,1537125,"$1,537,125","100%","-","-",1979
"150","tt0079225",4.6,325,"movie","Goldengirl","Goldengirl",0,1979,NA,104,"Drama,Sci-Fi,Sport",73,1247376,"$1,247,376","100%","-","-",1979
"151","tt0079700",6,1428,"movie","The Passage","The Passage",0,1979,NA,98,"Action,Drama,War",74,1101186,"$1,101,186","100%","-","-",1979
"152","tt0080139",6.2,1971,"movie","Winter Kills","Winter Kills",0,1979,NA,97,"Comedy,Drama,Mystery",75,1083799,"$1,083,799","100%","-","-",1979
"153","tt0078976",3.9,875,"movie","City on Fire","City on Fire",0,1979,NA,106,"Action,Drama",76,784181,"$784,181","100%","-","-",1979
"154","tt0079520",5.8,326,"movie","A Man, a Woman and a Bank","A Man, a Woman and a Bank",0,1979,NA,100,"Comedy,Crime",77,683353,"$683,353","100%","-","-",1979
"155","tt0079137",5.7,113,"movie","Fast Charlie... the Moonbeam Rider","Fast Charlie... the Moonbeam Rider",0,1979,NA,99,"Comedy",79,444334,"$444,334","100%","-","-",1979
"156","tt0080903",6,1035,"movie","The Human Factor","The Human Factor",0,1979,NA,115,"Drama,Romance,Thriller",80,376050,"$376,050","100%","-","-",1979
"157","tt0079781",7,2380,"movie","Real Life","Real Life",0,1979,NA,99,"Comedy",81,364642,"$364,642","100%","-","-",1979
"158","tt0078757",5.2,237,"movie","An Almost Perfect Affair","An Almost Perfect Affair",0,1979,NA,93,"Comedy,Romance",82,85493,"$85,493","100%","-","-",1979
"159","tt0080684",8.7,1084257,"movie","Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",0,1980,NA,124,"Action,Adventure,Fantasy",1,400083259,"$209,398,025","52.30%","$190,685,234","47.70%",1980
"160","tt0080455",7.9,171545,"movie","The Blues Brothers","The Blues Brothers",0,1980,NA,133,"Adventure,Comedy,Crime",2,115229890,"$57,229,890","49.70%","$58,000,000","50.30%",1980
"161","tt0081562",6.8,23404,"movie","Stir Crazy","Stir Crazy",0,1980,NA,111,"Comedy,Crime",4,101300000,"$101,300,000","100%","-","-",1980
"162","tt0080339",7.7,195924,"movie","Airplane!","Airplane!",0,1980,NA,88,"Comedy",5,83453539,"$83,453,539","100%","-","-",1980
"163","tt0080377",6.2,16358,"movie","Any Which Way You Can","Any Which Way You Can",0,1980,NA,116,"Action,Comedy",6,70687344,"$70,687,344","100%","-","-",1980
"164","tt0081375",6.2,22137,"movie","Private Benjamin","Private Benjamin",0,1980,NA,109,"Comedy,War",7,69847348,"$69,847,348","100%","-","-",1980
"165","tt0080549",7.5,15641,"movie","Coal Miner's Daughter","Coal Miner's Daughter",0,1980,NA,124,"Biography,Drama,Music",8,67182787,"$67,182,787","100%","-","-",1980
"166","tt0081529",5.3,13937,"movie","Smokey and the Bandit II","Smokey and the Bandit II",0,1980,NA,100,"Action,Comedy",9,66132626,"$66,132,626","100%","-","-",1980
"167","tt0080453",5.8,59392,"movie","The Blue Lagoon","The Blue Lagoon",0,1980,NA,104,"Adventure,Drama,Romance",10,58853106,"$58,853,106","100%","-","-",1980
"168","tt0081283",7.7,43467,"movie","Ordinary People","Ordinary People",0,1980,NA,124,"Drama",11,54766923,"$54,766,923","100%","-","-",1980
